cycle, observation, reward, action, explored, explore_rate, total reward, average reward
1, 1, 0, 2, 0, 0, 0, 0
2, 0, 0, 1, 0, 0, 0, 0
3, 0, 2, 1, 0, 0, 2, 0.666667
4, 0, 2, 1, 0, 0, 4, 1
5, 0, 2, 1, 0, 0, 6, 1.2
6, 2, 0, 1, 0, 0, 6, 1
7, 1, 1, 1, 0, 0, 7, 1
8, 1, 1, 1, 0, 0, 8, 1
9, 0, 2, 1, 0, 0, 10, 1.11111
10, 0, 2, 1, 0, 0, 12, 1.2
11, 1, 1, 0, 0, 0, 13, 1.18182
12, 0, 1, 1, 0, 0, 14, 1.16667
13, 1, 1, 0, 0, 0, 15, 1.15385
14, 1, 0, 1, 0, 0, 15, 1.07143
15, 2, 0, 1, 0, 0, 15, 1
16, 2, 0, 1, 0, 0, 15, 0.9375
17, 2, 0, 1, 0, 0, 15, 0.882353
18, 0, 2, 1, 0, 0, 17, 0.944444
19, 2, 0, 1, 0, 0, 17, 0.894737
20, 1, 1, 1, 0, 0, 18, 0.9
21, 0, 2, 0, 0, 0, 20, 0.952381
22, 0, 1, 1, 0, 0, 21, 0.954545
23, 0, 2, 1, 0, 0, 23, 1
24, 2, 0, 1, 0, 0, 23, 0.958333
25, 2, 0, 1, 0, 0, 23, 0.92
26, 2, 0, 1, 0, 0, 23, 0.884615
27, 1, 1, 1, 0, 0, 24, 0.888889
28, 1, 1, 1, 0, 0, 25, 0.892857
29, 1, 1, 1, 0, 0, 26, 0.896552
30, 1, 1, 1, 0, 0, 27, 0.9
31, 0, 2, 2, 0, 0, 29, 0.935484
32, 1, 2, 2, 0, 0, 31, 0.96875
33, 1, 2, 0, 0, 0, 33, 1
34, 0, 1, 1, 0, 0, 34, 1
35, 1, 1, 1, 0, 0, 35, 1
36, 0, 2, 2, 0, 0, 37, 1.02778
37, 0, 0, 1, 0, 0, 37, 1
38, 0, 2, 0, 0, 0, 39, 1.02632
39, 2, 2, 2, 0, 0, 41, 1.05128
40, 1, 2, 2, 0, 0, 43, 1.075
41, 1, 2, 1, 0, 0, 45, 1.09756
42, 0, 2, 2, 0, 0, 47, 1.11905
43, 0, 0, 1, 0, 0, 47, 1.09302
44, 0, 2, 2, 0, 0, 49, 1.11364
45, 2, 1, 1, 0, 0, 50, 1.11111
46, 2, 0, 1, 0, 0, 50, 1.08696
47, 0, 2, 1, 0, 0, 52, 1.10638
48, 1, 1, 1, 0, 0, 53, 1.10417
49, 2, 0, 1, 0, 0, 53, 1.08163
50, 0, 2, 2, 0, 0, 55, 1.1
51, 1, 2, 2, 0, 0, 57, 1.11765
52, 1, 2, 0, 0, 0, 59, 1.13462
53, 0, 1, 1, 0, 0, 60, 1.13208
54, 2, 0, 1, 0, 0, 60, 1.11111
55, 0, 2, 2, 0, 0, 62, 1.12727
56, 0, 0, 1, 0, 0, 62, 1.10714
57, 0, 2, 1, 0, 0, 64, 1.12281
58, 0, 2, 1, 0, 0, 66, 1.13793
59, 1, 1, 1, 0, 0, 67, 1.13559
60, 2, 0, 1, 0, 0, 67, 1.11667
61, 2, 0, 1, 0, 0, 67, 1.09836
62, 1, 1, 1, 0, 0, 68, 1.09677
63, 0, 2, 1, 0, 0, 70, 1.11111
64, 1, 1, 1, 0, 0, 71, 1.10938
65, 1, 1, 1, 0, 0, 72, 1.10769
66, 0, 2, 1, 0, 0, 74, 1.12121
