cycle, observation, reward, action, explored, explore_rate, total reward, average reward
1, 0, 0, 1, 1, 1, 0, 0
2, 0, 0, 0, 0, 0.95, 0, 0
3, 0, 1, 1, 1, 0.9025, 1, 0.5
4, 0, 0, 0, 1, 0.857375, 1, 0.333333
5, 0, 1, 0, 0, 0.814506, 2, 0.5
6, 0, 1, 0, 0, 0.773781, 3, 0.6
7, 0, 1, 0, 0, 0.735092, 4, 0.666667
8, 0, 1, 0, 0, 0.698337, 5, 0.714286
9, 0, 1, 0, 1, 0.66342, 6, 0.75
10, 0, 1, 0, 0, 0.630249, 7, 0.777778
11, 1, 0, 0, 0, 0.598737, 7, 0.7
12, 0, 1, 0, 0, 0.5688, 8, 0.727273
13, 0, 1, 0, 0, 0.54036, 9, 0.75
14, 0, 1, 1, 1, 0.513342, 10, 0.769231
15, 1, 1, 0, 0, 0.487675, 11, 0.785714
16, 0, 1, 0, 0, 0.463291, 12, 0.8
17, 0, 1, 0, 0, 0.440127, 13, 0.8125
18, 0, 1, 0, 0, 0.41812, 14, 0.823529
19, 0, 1, 0, 1, 0.397214, 15, 0.833333
20, 0, 1, 0, 0, 0.377354, 16, 0.842105
21, 0, 1, 0, 1, 0.358486, 17, 0.85
22, 0, 1, 1, 1, 0.340562, 18, 0.857143
23, 0, 0, 0, 0, 0.323534, 18, 0.818182
24, 0, 1, 0, 0, 0.307357, 19, 0.826087
25, 0, 1, 0, 0, 0.291989, 20, 0.833333
26, 0, 1, 0, 0, 0.27739, 21, 0.84
27, 0, 1, 0, 0, 0.26352, 22, 0.846154
28, 1, 0, 0, 0, 0.250344, 22, 0.814815
29, 0, 1, 0, 0, 0.237827, 23, 0.821429
30, 0, 1, 0, 0, 0.225936, 24, 0.827586
31, 0, 1, 0, 0, 0.214639, 25, 0.833333
32, 0, 1, 0, 0, 0.203907, 26, 0.83871
33, 0, 1, 0, 0, 0.193711, 27, 0.84375
34, 0, 1, 0, 0, 0.184026, 28, 0.848485
35, 0, 1, 0, 0, 0.174825, 29, 0.852941
36, 0, 1, 0, 0, 0.166083, 30, 0.857143
37, 1, 0, 0, 0, 0.157779, 30, 0.833333
38, 0, 1, 0, 0, 0.14989, 31, 0.837838
39, 1, 0, 0, 1, 0.142396, 31, 0.815789
40, 0, 1, 0, 0, 0.135276, 32, 0.820513
41, 0, 1, 0, 0, 0.128512, 33, 0.825
42, 0, 1, 0, 0, 0.122087, 34, 0.829268
43, 0, 1, 0, 0, 0.115982, 35, 0.833333
44, 0, 1, 1, 1, 0.110183, 36, 0.837209
45, 0, 0, 0, 0, 0.104674, 36, 0.818182
46, 0, 1, 0, 0, 0.0994403, 37, 0.822222
47, 0, 1, 0, 0, 0.0944682, 38, 0.826087
48, 0, 1, 0, 0, 0.0897448, 39, 0.829787
49, 0, 1, 0, 0, 0.0852576, 40, 0.833333
50, 0, 1, 0, 0, 0.0809947, 41, 0.836735
51, 0, 1, 0, 0, 0.076945, 42, 0.84
52, 0, 1, 0, 0, 0.0730977, 43, 0.843137
53, 0, 1, 0, 0, 0.0694428, 44, 0.846154
54, 0, 1, 0, 0, 0.0659707, 45, 0.849057
55, 0, 1, 0, 0, 0.0626722, 46, 0.851852
56, 0, 1, 0, 0, 0.0595386, 47, 0.854545
57, 0, 1, 0, 0, 0.0565616, 48, 0.857143
58, 0, 1, 0, 0, 0.0537335, 49, 0.859649
59, 0, 1, 0, 0, 0.0510469, 50, 0.862069
60, 0, 1, 0, 0, 0.0484945, 51, 0.864407
61, 0, 1, 0, 0, 0.0460698, 52, 0.866667
